OrderID,Date,CustomerID,Product,Quantity,UnitPrice,ShippingAddress,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,TotalPrice,Date_Incomplete
ORD2008,,C43249,Printer,3,463.81,283 Main St,Online,Returned,TRK32469,8,WINTER15,Email,1391.43,2025-03-0
ORD2008,,C95856,Tablet,2,639.88,432 Main St,Cash,Delivered,TRK58829,5,WINTER15,Instagram,1279.76,2023-05-2
ORD2008,,C86266,Chair,4,404.58,510 Main St,Cash,Shipped,TRK64576,5,FREESHIP,Instagram,1618.32,2024-07-2
ORD2008,,C39551,Monitor,1,76.93,685 Main St,Debit Card,Delivered,TRK68358,6,WINTER15,Instagram,76.93,2023-02-0
ORD2008,,C90310,Tablet,4,190.64,853 Main St,Cash,Delivered,TRK70028,5,SAVE10,Email,762.56,2024-12-1
ORD2008,,C20124,Printer,2,88.73,140 Main St,Online,Pending,TRK61346,5,NoCoupon,Google,177.46,2023-12-1
ORD2008,,C63372,Chair,5,485.71,903 Main St,Online,Pending,TRK14661,10,SAVE10,Referral,2428.55,2024-03-1
ORD2008,,C90595,Phone,5,78.29,508 Main St,Credit Card,Shipped,TRK96573,5,WINTER15,Referral,391.45,2025-03-1
ORD2008,,C98483,Printer,5,22.14,456 Main St,Cash,Returned,TRK22084,10,NoCoupon,Instagram,110.7,2024-04-1
ORD2008,,C16429,Desk,1,679.65,390 Main St,Debit Card,Shipped,TRK73888,6,FREESHIP,Google,679.65,2024-03-2
ORD2008,,C31810,Phone,1,178.44,328 Main St,Credit Card,Cancelled,TRK58725,2,FREESHIP,Google,178.44,2023-02-0
ORD2008,,C88029,Chair,5,655.55,282 Main St,Online,Delivered,TRK59701,5,NoCoupon,Email,3277.75,2025-06-1
ORD2008,,C57798,Desk,4,577.08,384 Main St,Online,Pending,TRK68797,8,NoCoupon,Facebook,2308.32,2024-04-1
ORD2008,,C82858,Chair,3,197.97,551 Main St,Online,Cancelled,TRK90618,5,NoCoupon,Google,593.91,2023-08-2
ORD20084,,C60699,Chair,3,411.95,672 Main St,Credit Card,Delivered,TRK88660,7,FREESHIP,Referral,1235.85,2024-01-1
ORD20084,,C94658,Printer,2,443.22,742 Main St,Credit Card,Delivered,TRK51732,5,NoCoupon,Facebook,886.44,2024-09-1
ORD20084,,C78305,Laptop,3,364.14,396 Main St,Online,Pending,TRK88312,7,WINTER15,Referral,1092.42,2025-05-0
ORD20084,,C43538,Desk,3,430.06,534 Main St,Gift Card,Cancelled,TRK20961,8,FREESHIP,Instagram,1290.18,2025-05-1
ORD20084,,C47486,Chair,1,320.92,883 Main St,Online,Returned,TRK75984,5,FREESHIP,Facebook,320.92,2024-12-0
ORD20084,,C24212,Phone,3,107.36,808 Main St,Gift Card,Delivered,TRK68894,5,FREESHIP,Google,322.08,2023-10-0
ORD20084,,C24765,Desk,2,359.86,646 Main St,Debit Card,Cancelled,TRK43977,4,NoCoupon,Referral,719.72,2024-07-0
ORD20084,,C48176,Printer,4,434.23,670 Main St,Online,Shipped,TRK90560,8,FREESHIP,Email,1736.92,2024-11-1
ORD20084,,C54675,Chair,2,645.85,634 Main St,Online,Shipped,TRK18049,5,NoCoupon,Referral,1291.7,2023-01-0
ORD20084,,C16675,Printer,4,214.35,664 Main St,Debit Card,Cancelled,TRK12756,7,WINTER15,Referral,857.4,2025-06-0
ORD2008,,C38557,Monitor,3,638.5,890 Main St,Debit Card,Cancelled,TRK14832,4,FREESHIP,Instagram,1915.5,2025-04-2
ORD2008,,C80183,Laptop,1,365.57,146 Main St,Online,Cancelled,TRK20814,5,SAVE10,Email,365.57,2023-12-1
ORD2008,,C39530,Desk,3,568.05,618 Main St,Gift Card,Pending,TRK69000,6,SAVE10,Google,1704.15,2024-10-2
ORD2008,,C10002,Printer,3,490.01,894 Main St,Cash,Returned,TRK94641,4,SAVE10,Facebook,1470.03,2023-10-1
ORD2008,,C56938,Laptop,3,372.6,356 Main St,Credit Card,Delivered,TRK67735,7,WINTER15,Referral,1117.8,2025-06-1
ORD2008,,C41331,Monitor,5,240.61,785 Main St,Credit Card,Shipped,TRK94198,10,FREESHIP,Email,1203.05,2023-05-2
ORD2008,,C94698,Phone,1,586.62,871 Main St,Debit Card,Shipped,TRK95768,5,NoCoupon,Facebook,586.62,2024-06-0
ORD2008,,C56506,Phone,3,257.84,185 Main St,Online,Delivered,TRK86808,4,NoCoupon,Instagram,773.52,2024-03-1
ORD2008,,C22167,Tablet,5,435.66,891 Main St,Online,Pending,TRK70269,9,NoCoupon,Facebook,2178.3,2023-08-2
ORD2008,,C11127,Chair,5,261.33,154 Main St,Credit Card,Returned,TRK73285,5,SAVE10,Referral,1306.65,2024-08-2
ORD2008,,C69542,Printer,1,422.54,876 Main St,Cash,Delivered,TRK20746,1,SAVE10,Google,422.54,2024-01-2
ORD2008,,C93276,Desk,5,330.45,230 Main St,Gift Card,Shipped,TRK44165,10,FREESHIP,Google,1652.25,2023-03-1
ORD2008,,C37969,Desk,3,120.82,799 Main St,Credit Card,Shipped,TRK69852,5,SAVE10,Referral,362.46,2023-12-0
ORD2008,,C98276,Phone,1,14.06,471 Main St,Credit Card,Pending,TRK74207,5,SAVE10,Referral,14.06,2024-05-2
ORD2008,,C14240,Desk,1,491.11,592 Main St,Credit Card,Delivered,TRK58095,4,SAVE10,Facebook,491.11,2023-05-0
ORD2008,,C72241,Monitor,4,677.37,156 Main St,Cash,Pending,TRK76270,8,SAVE10,Google,2709.48,2023-04-3
ORD2008,,C39664,Desk,5,189.25,693 Main St,Debit Card,Cancelled,TRK39917,10,WINTER15,Email,946.25,2024-07-2
ORD2008,,C53252,Printer,4,142.58,351 Main St,Cash,Delivered,TRK65831,4,FREESHIP,Facebook,570.32,2024-05-2
ORD2008,,C70452,Monitor,4,316.32,309 Main St,Debit Card,Delivered,TRK42985,7,NoCoupon,Facebook,1265.28,2024-06-2
ORD2008,,C29905,Desk,2,533.95,790 Main St,Online,Delivered,TRK16788,5,WINTER15,Google,1067.9,2024-03-1
ORD2008,,C78725,Phone,4,470.09,541 Main St,Debit Card,Delivered,TRK72001,4,FREESHIP,Google,1880.36,2025-06-0
ORD2008,,C93768,Tablet,3,324.3,720 Main St,Debit Card,Pending,TRK22024,8,FREESHIP,Email,972.9,2024-05-1
ORD2008,,C59169,Chair,4,629.34,172 Main St,Cash,Shipped,TRK90883,7,NoCoupon,Email,2517.36,2023-07-1
ORD2008,,C53488,Desk,3,136.84,448 Main St,Cash,Delivered,TRK27365,3,SAVE10,Facebook,410.52,2024-05-1
ORD2008,,C92180,Chair,2,488.9,632 Main St,Cash,Delivered,TRK93315,7,FREESHIP,Facebook,977.8,2023-10-3
ORD2008,,C25918,Laptop,5,133.39,203 Main St,Credit Card,Delivered,TRK66473,6,FREESHIP,Referral,666.95,2023-08-0
ORD2008,,C90363,Chair,5,608.91,200 Main St,Gift Card,Pending,TRK21534,6,SAVE10,Google,3044.55,2024-06-0
ORD2008,,C43867,Tablet,1,524.06,269 Main St,Debit Card,Pending,TRK97319,3,FREESHIP,Email,524.06,2024-07-2
ORD2008,,C73873,Desk,2,330.69,393 Main St,Online,Cancelled,TRK56423,5,SAVE10,Google,661.38,2023-06-0
ORD2008,,C56622,Phone,2,547.67,932 Main St,Gift Card,Shipped,TRK86373,3,NoCoupon,Instagram,1095.34,2025-04-0
ORD20088,,C85074,Laptop,4,233.7,506 Main St,Online,Shipped,TRK63133,8,SAVE10,Facebook,934.8,2025-03-1
ORD20088,,C59579,Tablet,2,448.85,386 Main St,Credit Card,Pending,TRK48000,6,NoCoupon,Instagram,897.7,2023-01-0
ORD20088,,C43335,Phone,2,274.12,533 Main St,Cash,Delivered,TRK91848,6,FREESHIP,Referral,548.24,2025-06-2
ORD20088,,C43595,Printer,5,561.48,451 Main St,Online,Delivered,TRK25317,9,FREESHIP,Facebook,2807.4,2025-05-1
ORD20088,,C71471,Chair,1,595.54,817 Main St,Gift Card,Shipped,TRK52137,4,NoCoupon,Instagram,595.54,2024-05-1
ORD20088,,C61090,Laptop,4,515.59,387 Main St,Credit Card,Shipped,TRK36388,7,FREESHIP,Google,2062.36,2024-04-0
ORD20088,,C29620,Phone,1,460.13,792 Main St,Credit Card,Returned,TRK22046,1,NoCoupon,Google,460.13,2023-10-2
ORD20088,,C67932,Chair,3,171.66,857 Main St,Debit Card,Delivered,TRK88547,7,NoCoupon,Google,514.98,2024-12-1
ORD20088,,C14427,Laptop,2,266.95,833 Main St,Credit Card,Pending,TRK58024,3,NoCoupon,Instagram,533.9,2024-07-2
ORD20088,,C36725,Monitor,5,650.72,350 Main St,Credit Card,Cancelled,TRK16808,8,WINTER15,Email,3253.6,2024-10-2
ORD20089,,C51921,Laptop,3,439.53,943 Main St,Debit Card,Pending,TRK85741,5,NoCoupon,Google,1318.59,2023-08-1
ORD20089,,C36534,Monitor,3,654.54,918 Main St,Cash,Returned,TRK38952,7,SAVE10,Referral,1963.62,2023-11-1
ORD20089,,C72043,Desk,1,394.53,480 Main St,Cash,Shipped,TRK40896,2,FREESHIP,Referral,394.53,2024-06-0
ORD20089,,C99533,Monitor,1,678.01,696 Main St,Cash,Pending,TRK55701,4,FREESHIP,Referral,678.01,2023-03-2
ORD20089,,C90852,Tablet,3,575.01,852 Main St,Online,Cancelled,TRK37551,8,WINTER15,Instagram,1725.03,2023-05-2
ORD20089,,C81882,Chair,3,154.64,832 Main St,Debit Card,Pending,TRK62371,6,WINTER15,Facebook,463.92,2023-11-0
ORD20089,,C85466,Desk,3,147.29,102 Main St,Gift Card,Shipped,TRK66764,3,FREESHIP,Google,441.87,2024-10-1
ORD20089,,C87995,Laptop,4,481.48,358 Main St,Gift Card,Delivered,TRK38730,5,SAVE10,Instagram,1925.92,2024-09-0
ORD20089,,C44619,Monitor,3,158.37,742 Main St,Cash,Shipped,TRK66662,6,NoCoupon,Referral,475.11,2025-03-0
ORD20089,,C99904,Printer,2,323.37,552 Main St,Online,Pending,TRK83843,3,SAVE10,Instagram,646.74,2025-04-2
ORD20090,,C52342,Laptop,5,73.83,991 Main St,Debit Card,Pending,TRK67342,9,NoCoupon,Instagram,369.15,2025-02-0
ORD20090,,C44277,Tablet,1,458.63,839 Main St,Debit Card,Returned,TRK79321,4,WINTER15,Referral,458.63,2024-04-2
ORD20090,,C61162,Monitor,4,180.25,813 Main St,Debit Card,Cancelled,TRK76712,7,NoCoupon,Facebook,721.0,2024-07-1
ORD20090,,C80868,Monitor,3,473.49,205 Main St,Credit Card,Pending,TRK56186,7,NoCoupon,Email,1420.47,2023-05-1
ORD20090,,C16693,Monitor,4,237.43,262 Main St,Cash,Cancelled,TRK41146,8,WINTER15,Referral,949.72,2025-02-0
ORD20090,,C67818,Laptop,1,442.39,101 Main St,Gift Card,Pending,TRK81978,6,FREESHIP,Facebook,442.39,2023-11-2
ORD20090,,C49938,Monitor,1,62.12,141 Main St,Cash,Returned,TRK80175,2,NoCoupon,Email,62.12,2024-09-0
ORD20090,,C90898,Desk,5,298.39,583 Main St,Gift Card,Cancelled,TRK52935,7,WINTER15,Referral,1491.95,2024-08-0
ORD20090,,C35117,Desk,2,697.93,332 Main St,Credit Card,Cancelled,TRK27155,2,SAVE10,Google,1395.86,2025-05-0
ORD20090,,C60203,Tablet,2,291.85,569 Main St,Cash,Shipped,TRK76525,5,FREESHIP,Instagram,583.7,2024-05-2
ORD2009,,C36174,Printer,3,308.98,348 Main St,Cash,Delivered,TRK26397,3,SAVE10,Instagram,926.94,2024-05-3
ORD2009,,C80872,Desk,5,396.86,593 Main St,Cash,Cancelled,TRK43967,9,SAVE10,Instagram,1984.3,2024-08-1
ORD2009,,C67604,Desk,2,139.69,318 Main St,Online,Returned,TRK85545,7,FREESHIP,Email,279.38,2024-01-2
ORD2009,,C45599,Printer,5,475.95,505 Main St,Credit Card,Returned,TRK62277,8,WINTER15,Facebook,2379.75,2023-02-1
ORD2009,,C70352,Desk,1,626.6,955 Main St,Gift Card,Returned,TRK51589,4,WINTER15,Facebook,626.6,2025-02-1
ORD2009,,C20643,Laptop,4,502.99,939 Main St,Debit Card,Shipped,TRK30736,4,WINTER15,Referral,2011.96,2024-02-1
ORD2009,,C35669,Printer,5,578.83,165 Main St,Cash,Returned,TRK13928,6,NoCoupon,Referral,2894.15,2024-06-2
ORD2009,,C65524,Laptop,5,383.82,836 Main St,Credit Card,Returned,TRK19315,7,FREESHIP,Google,1919.1,2025-01-2
ORD2009,,C74359,Laptop,5,368.25,706 Main St,Online,Delivered,TRK18250,5,NoCoupon,Instagram,1841.25,2025-06-2
ORD2009,,C92086,Printer,2,374.6,187 Main St,Online,Shipped,TRK23357,3,FREESHIP,Referral,749.2,2025-02-0
ORD2009,,C26137,Tablet,2,428.09,978 Main St,Credit Card,Returned,TRK98110,6,NoCoupon,Instagram,856.18,2025-03-1
ORD2009,,C90573,Tablet,1,438.93,144 Main St,Gift Card,Cancelled,TRK90075,3,SAVE10,Referral,438.93,2023-07-2
ORD2009,,C81857,Desk,2,563.82,487 Main St,Credit Card,Pending,TRK79737,3,NoCoupon,Instagram,1127.64,2024-06-1
ORD2009,,C91582,Printer,3,649.93,836 Main St,Credit Card,Pending,TRK99938,7,WINTER15,Facebook,1949.79,2023-02-1
ORD2009,,C81319,Printer,5,268.43,991 Main St,Cash,Returned,TRK55330,5,SAVE10,Email,1342.15,2025-03-2
ORD2009,,C78500,Monitor,5,502.47,304 Main St,Online,Shipped,TRK97460,10,WINTER15,Email,2512.35,2024-12-2
ORD2009,,C67533,Desk,1,26.95,672 Main St,Cash,Delivered,TRK14566,1,WINTER15,Email,26.95,2024-03-2
ORD2009,,C35566,Laptop,4,64.69,638 Main St,Debit Card,Shipped,TRK10003,7,WINTER15,Google,258.76,2023-02-1
ORD2009,,C77166,Laptop,3,247.11,821 Main St,Debit Card,Returned,TRK18896,3,WINTER15,Referral,741.33,2024-05-0
ORD2009,,C67936,Tablet,2,536.25,553 Main St,Debit Card,Pending,TRK71803,3,NoCoupon,Email,1072.5,2024-10-1
ORD2009,,C59554,Phone,2,456.04,382 Main St,Debit Card,Returned,TRK28182,4,FREESHIP,Email,912.08,2024-12-1
ORD2009,,C14005,Printer,2,40.23,623 Main St,Credit Card,Cancelled,TRK87567,4,SAVE10,Google,80.46,2024-01-0
ORD2009,,C26118,Laptop,2,72.39,168 Main St,Online,Delivered,TRK15334,7,WINTER15,Instagram,144.78,2023-03-2
ORD2009,,C59685,Monitor,2,394.16,255 Main St,Online,Shipped,TRK43718,2,NoCoupon,Referral,788.32,2023-01-2
ORD2009,,C40304,Laptop,4,119.84,692 Main St,Gift Card,Shipped,TRK85790,8,FREESHIP,Referral,479.36,2025-06-0
ORD2009,,C39593,Phone,3,692.71,398 Main St,Credit Card,Delivered,TRK62405,3,FREESHIP,Instagram,2078.13,2023-11-2
ORD2009,,C50612,Chair,4,56.66,737 Main St,Online,Delivered,TRK44140,4,SAVE10,Instagram,226.64,2024-01-1
ORD2009,,C39791,Chair,2,298.53,536 Main St,Debit Card,Cancelled,TRK46221,5,WINTER15,Email,597.06,2024-01-1
ORD2009,,C39017,Chair,3,331.46,696 Main St,Credit Card,Cancelled,TRK91155,6,WINTER15,Referral,994.38,2023-07-1
ORD2009,,C48510,Laptop,2,521.4,212 Main St,Cash,Delivered,TRK53152,7,SAVE10,Instagram,1042.8,2025-04-1
ORD20094,,C74003,Printer,4,305.32,679 Main St,Online,Cancelled,TRK91525,4,SAVE10,Google,1221.28,2023-03-2
ORD20094,,C91155,Printer,5,111.7,599 Main St,Credit Card,Cancelled,TRK82162,9,FREESHIP,Email,558.5,2023-07-1
ORD20094,,C17591,Tablet,1,479.76,882 Main St,Credit Card,Pending,TRK56070,1,NoCoupon,Email,479.76,2023-09-2
ORD20094,,C43330,Monitor,3,193.49,355 Main St,Gift Card,Returned,TRK71594,6,FREESHIP,Facebook,580.47,2023-12-2
ORD20094,,C32687,Laptop,2,426.22,448 Main St,Online,Delivered,TRK98284,7,WINTER15,Google,852.44,2024-12-1
ORD20094,,C79722,Tablet,5,276.44,619 Main St,Gift Card,Shipped,TRK29976,10,FREESHIP,Referral,1382.2,2023-08-2
ORD20094,,C65021,Phone,2,404.96,546 Main St,Cash,Shipped,TRK20626,4,SAVE10,Email,809.92,2024-05-0
ORD20094,,C85520,Phone,4,465.66,119 Main St,Online,Returned,TRK65994,9,FREESHIP,Email,1862.64,2023-09-0
ORD20094,,C94569,Phone,2,594.07,739 Main St,Gift Card,Cancelled,TRK79269,2,NoCoupon,Google,1188.14,2024-06-2
ORD20094,,C55778,Desk,5,110.38,319 Main St,Cash,Pending,TRK93797,10,NoCoupon,Referral,551.9,2023-11-0
ORD2009,,C19722,Laptop,1,596.24,891 Main St,Credit Card,Returned,TRK78094,4,FREESHIP,Instagram,596.24,2024-05-3
ORD2009,,C74928,Printer,2,306.24,589 Main St,Online,Returned,TRK39845,4,FREESHIP,Email,612.48,2024-07-2
ORD2009,,C49111,Monitor,3,503.39,225 Main St,Online,Pending,TRK45303,5,NoCoupon,Facebook,1510.17,2025-02-2
ORD2009,,C43721,Phone,1,131.61,971 Main St,Cash,Shipped,TRK89392,2,FREESHIP,Facebook,131.61,2023-02-0
ORD2009,,C68609,Chair,3,443.44,240 Main St,Gift Card,Shipped,TRK58273,3,FREESHIP,Google,1330.32,2024-10-2
ORD2009,,C82068,Chair,1,408.13,164 Main St,Gift Card,Shipped,TRK25779,3,WINTER15,Instagram,408.13,2023-01-2
ORD2009,,C21191,Phone,2,160.98,381 Main St,Debit Card,Delivered,TRK86246,3,SAVE10,Referral,321.96,2024-04-1
ORD2009,,C73575,Monitor,5,643.89,851 Main St,Cash,Returned,TRK23387,8,WINTER15,Facebook,3219.45,2023-01-1
ORD2009,,C82685,Desk,3,158.66,537 Main St,Gift Card,Delivered,TRK70184,7,WINTER15,Email,475.98,2023-05-1
ORD2009,,C73996,Tablet,2,143.82,856 Main St,Credit Card,Returned,TRK74579,6,SAVE10,Instagram,287.64,2024-04-1
ORD2009,,C87687,Laptop,3,379.07,312 Main St,Gift Card,Pending,TRK60383,3,WINTER15,Google,1137.21,2023-12-1
ORD2009,,C55464,Phone,1,601.36,532 Main St,Online,Shipped,TRK81178,1,NoCoupon,Facebook,601.36,2024-11-1
ORD2009,,C12459,Phone,2,142.08,838 Main St,Gift Card,Delivered,TRK30674,4,SAVE10,Referral,284.16,2024-09-0
ORD2009,,C88075,Chair,5,530.34,970 Main St,Online,Shipped,TRK42832,9,FREESHIP,Google,2651.7,2024-03-1
ORD2009,,C18583,Phone,5,364.42,778 Main St,Credit Card,Cancelled,TRK43084,10,SAVE10,Referral,1822.1,2023-08-2
ORD2009,,C70412,Laptop,4,578.28,791 Main St,Gift Card,Cancelled,TRK22192,5,FREESHIP,Email,2313.12,2025-06-1
ORD2009,,C58503,Monitor,5,280.52,290 Main St,Credit Card,Cancelled,TRK12981,7,WINTER15,Facebook,1402.6,2025-05-2
ORD2009,,C52879,Tablet,5,638.92,502 Main St,Credit Card,Returned,TRK67403,5,FREESHIP,Google,3194.6,2025-05-0
ORD2009,,C67870,Monitor,4,412.2,664 Main St,Credit Card,Shipped,TRK72602,6,WINTER15,Referral,1648.8,2024-02-0
ORD2009,,C19439,Desk,1,440.34,675 Main St,Gift Card,Shipped,TRK25383,2,WINTER15,Facebook,440.34,2025-06-0
ORD2009,,C72664,Desk,1,627.15,241 Main St,Cash,Delivered,TRK86694,5,SAVE10,Instagram,627.15,2024-09-0
ORD2009,,C32650,Monitor,2,605.26,934 Main St,Cash,Cancelled,TRK66648,4,WINTER15,Referral,1210.52,2024-05-2
ORD2009,,C66438,Laptop,1,90.27,816 Main St,Cash,Delivered,TRK32035,5,SAVE10,Facebook,90.27,2024-06-0
ORD2009,,C70010,Desk,5,230.77,141 Main St,Online,Pending,TRK50594,10,WINTER15,Referral,1153.85,2025-06-0
ORD2009,,C30722,Desk,5,266.78,274 Main St,Gift Card,Cancelled,TRK52088,5,NoCoupon,Email,1333.9,2023-09-2
ORD2009,,C70529,Desk,1,105.92,974 Main St,Gift Card,Returned,TRK82165,6,SAVE10,Email,105.92,2023-05-1
ORD2009,,C18984,Tablet,3,589.3,650 Main St,Credit Card,Returned,TRK49298,6,WINTER15,Referral,1767.9,2024-04-0
ORD2009,,C85841,Chair,4,649.47,608 Main St,Cash,Pending,TRK99820,8,SAVE10,Google,2597.88,2023-01-2
ORD2009,,C41508,Printer,4,107.49,993 Main St,Cash,Delivered,TRK61047,5,NoCoupon,Google,429.96,2024-06-2
ORD2009,,C75018,Monitor,3,669.06,299 Main St,Cash,Delivered,TRK51794,7,SAVE10,Facebook,2007.18,2023-05-3
ORD20098,,C84320,Chair,3,69.65,107 Main St,Cash,Delivered,TRK81093,7,WINTER15,Instagram,208.95,2023-10-1
ORD20098,,C12609,Phone,4,136.83,490 Main St,Debit Card,Pending,TRK56379,8,SAVE10,Email,547.32,2023-11-2
ORD20098,,C64935,Monitor,1,304.11,707 Main St,Gift Card,Shipped,TRK42969,2,SAVE10,Referral,304.11,2024-09-0
ORD20098,,C67528,Monitor,4,296.28,110 Main St,Gift Card,Shipped,TRK60865,5,SAVE10,Email,1185.12,2024-11-2
ORD20098,,C44176,Desk,1,77.64,706 Main St,Credit Card,Shipped,TRK68704,1,FREESHIP,Facebook,77.64,2025-02-2
ORD20098,,C92788,Desk,1,243.71,948 Main St,Gift Card,Delivered,TRK83835,6,SAVE10,Google,243.71,2024-07-2
ORD20098,,C69213,Laptop,4,644.96,533 Main St,Credit Card,Pending,TRK67837,7,FREESHIP,Email,2579.84,2024-09-0
ORD20098,,C67387,Phone,5,283.73,436 Main St,Gift Card,Pending,TRK54120,8,FREESHIP,Instagram,1418.65,2025-06-0
ORD20098,,C90318,Desk,2,629.56,818 Main St,Gift Card,Cancelled,TRK52765,5,WINTER15,Instagram,1259.12,2025-02-0
ORD20098,,C49995,Laptop,4,246.11,559 Main St,Credit Card,Pending,TRK33212,4,SAVE10,Instagram,984.44,2023-03-2
ORD20099,,C52313,Phone,2,418.26,913 Main St,Debit Card,Pending,TRK67368,2,SAVE10,Google,836.52,2023-11-1
ORD20099,,C10211,Desk,5,127.18,598 Main St,Debit Card,Cancelled,TRK68938,10,FREESHIP,Google,635.9,2024-05-0
ORD20099,,C97907,Printer,3,586.21,933 Main St,Gift Card,Pending,TRK89637,4,WINTER15,Referral,1758.63,2024-08-2
ORD20099,,C61384,Monitor,3,267.45,576 Main St,Gift Card,Delivered,TRK33323,5,WINTER15,Instagram,802.35,2024-04-0
ORD20099,,C27613,Tablet,4,615.65,971 Main St,Debit Card,Delivered,TRK63701,9,WINTER15,Google,2462.6,2024-06-2
ORD20099,,C99271,Monitor,2,113.29,959 Main St,Cash,Pending,TRK87832,5,SAVE10,Facebook,226.58,2023-11-1
ORD20099,,C28648,Monitor,4,473.86,101 Main St,Debit Card,Delivered,TRK92240,7,SAVE10,Facebook,1895.44,2024-04-2
ORD20099,,C26210,Laptop,3,444.75,805 Main St,Cash,Delivered,TRK40616,6,SAVE10,Facebook,1334.25,2023-11-2
ORD20099,,C90350,Phone,2,183.67,783 Main St,Debit Card,Cancelled,TRK22824,6,SAVE10,Google,367.34,2023-05-1
ORD20099,,C61957,Printer,1,483.38,652 Main St,Cash,Pending,TRK43983,6,FREESHIP,Google,483.38,2023-12-2
ORD20100,,C90132,Printer,5,260.93,582 Main St,Online,Delivered,TRK52664,9,SAVE10,Email,1304.65,2023-06-2
ORD20100,,C31371,Printer,2,253.68,122 Main St,Gift Card,Shipped,TRK19554,6,NoCoupon,Referral,507.36,2023-12-0
ORD20100,,C83911,Tablet,4,699.88,944 Main St,Cash,Pending,TRK33188,5,WINTER15,Referral,2799.52,2025-06-1
ORD20100,,C84700,Printer,5,319.97,582 Main St,Cash,Shipped,TRK14706,7,SAVE10,Google,1599.85,2023-01-1
ORD20100,,C87529,Chair,4,246.91,296 Main St,Online,Pending,TRK15739,8,SAVE10,Referral,987.64,2025-06-0
ORD20100,,C38065,Printer,3,392.85,426 Main St,Credit Card,Returned,TRK11448,6,NoCoupon,Google,1178.55,2023-03-0
ORD20100,,C27435,Tablet,5,420.98,860 Main St,Cash,Delivered,TRK91458,7,SAVE10,Facebook,2104.9,2024-05-2
ORD20100,,C46651,Monitor,2,73.26,839 Main St,Cash,Pending,TRK60444,4,WINTER15,Facebook,146.52,2024-03-2
ORD20100,,C62557,Monitor,3,410.88,257 Main St,Cash,Delivered,TRK12742,8,FREESHIP,Instagram,1232.64,2023-01-1
ORD20100,,C54494,Tablet,2,176.46,696 Main St,Credit Card,Delivered,TRK95958,2,FREESHIP,Email,352.92,2023-09-0
ORD2010,,C33729,Monitor,3,659.57,533 Main St,Credit Card,Cancelled,TRK35649,6,SAVE10,Email,1978.71,2023-03-3
ORD2010,,C47823,Phone,2,478.36,654 Main St,Online,Shipped,TRK22271,3,NoCoupon,Google,956.72,2024-12-0
ORD2010,,C84570,Printer,4,30.05,301 Main St,Online,Returned,TRK12551,6,NoCoupon,Facebook,120.2,2024-12-0
ORD2010,,C91123,Laptop,4,300.56,842 Main St,Cash,Cancelled,TRK49568,9,FREESHIP,Facebook,1202.24,2025-04-2
ORD2010,,C92548,Tablet,5,226.45,160 Main St,Debit Card,Returned,TRK21682,6,FREESHIP,Email,1132.25,2024-02-0
ORD2010,,C97454,Printer,2,349.4,892 Main St,Online,Shipped,TRK73249,2,SAVE10,Instagram,698.8,2024-01-2
ORD2010,,C20257,Tablet,5,268.78,669 Main St,Debit Card,Delivered,TRK62135,7,WINTER15,Email,1343.9,2023-12-2
ORD2010,,C51694,Chair,2,680.85,953 Main St,Gift Card,Delivered,TRK83122,6,FREESHIP,Referral,1361.7,2024-08-2
ORD2010,,C77499,Laptop,3,182.48,209 Main St,Cash,Delivered,TRK20703,3,NoCoupon,Instagram,547.44,2023-07-0
ORD2010,,C28386,Desk,1,277.09,293 Main St,Cash,Returned,TRK32954,2,SAVE10,Referral,277.09,2024-04-0
ORD2010,,C50211,Tablet,2,26.5,312 Main St,Online,Delivered,TRK47787,3,SAVE10,Instagram,53.0,2024-04-2
ORD2010,,C74519,Phone,3,315.27,309 Main St,Credit Card,Cancelled,TRK97351,4,SAVE10,Email,945.81,2023-10-2
ORD2010,,C19071,Tablet,3,450.98,396 Main St,Credit Card,Shipped,TRK66537,8,SAVE10,Referral,1352.94,2025-02-2
ORD2010,,C65251,Laptop,5,233.67,291 Main St,Cash,Shipped,TRK32059,10,NoCoupon,Referral,1168.35,2024-09-2
ORD2010,,C90612,Chair,3,367.75,731 Main St,Cash,Pending,TRK93022,7,FREESHIP,Facebook,1103.25,2024-01-2
ORD2010,,C28406,Chair,1,23.53,174 Main St,Gift Card,Delivered,TRK98841,2,FREESHIP,Instagram,23.53,2025-05-1
ORD2010,,C55454,Monitor,1,677.48,807 Main St,Online,Delivered,TRK13281,1,WINTER15,Facebook,677.48,2023-05-0
ORD2010,,C93467,Laptop,4,554.83,983 Main St,Cash,Returned,TRK77377,6,NoCoupon,Google,2219.32,2024-05-2
ORD2010,,C60042,Desk,4,440.31,610 Main St,Cash,Cancelled,TRK84651,6,NoCoupon,Instagram,1761.24,2023-02-1
ORD2010,,C44733,Desk,1,87.06,851 Main St,Credit Card,Shipped,TRK41500,4,FREESHIP,Email,87.06,2025-03-0
ORD2010,,C61773,Phone,4,245.28,176 Main St,Credit Card,Delivered,TRK12936,6,WINTER15,Email,981.12,2023-10-0
ORD2010,,C59183,Phone,5,664.51,136 Main St,Debit Card,Pending,TRK18129,8,SAVE10,Email,3322.55,2023-02-2
ORD2010,,C26188,Chair,1,618.68,990 Main St,Online,Delivered,TRK61634,6,WINTER15,Referral,618.68,2023-04-2
